filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds,inference_time,glimpses
01580_color_inversion_high.png,217,566,color_inversion,high,ViT-B/16,176,0.3368838131427765,"[176, 641, 160, 697, 684]",0.1854009479284286,
01581_color_inversion_low.png,217,566,color_inversion,low,ViT-B/16,566,0.3377455472946167,"[566, 181, 513, 776, 176]",0.1854009479284286,
01582_adain_high.png,217,566,adain,high,ViT-B/16,217,0.87904292345047,"[217, 219, 218, 247, 256]",0.1854009479284286,
01583_adain_low.png,217,566,adain,low,ViT-B/16,217,0.8246827721595764,"[217, 219, 218, 220, 216]",0.1854009479284286,
01584_occlusion_high.png,217,-1,occlusion,high,ViT-B/16,217,0.6064153909683228,"[217, 152, 219, 247, 256]",0.1854009479284286,
01585_occlusion_low.png,217,-1,occlusion,low,ViT-B/16,217,0.7405140995979309,"[217, 218, 220, 219, 212]",0.1854009479284286,
01586_superimposition_high.png,217,566,superimposition,high,ViT-B/16,217,0.5470593571662903,"[217, 566, 513, 218, 776]",0.1854009479284286,
01587_superimposition_low.png,217,566,superimposition,low,ViT-B/16,566,0.6799157857894897,"[566, 217, 232, 219, 218]",0.1854009479284286,
01588_texture_shape_high.png,217,566,texture_shape,high,ViT-B/16,217,0.814186155796051,"[217, 218, 219, 220, 247]",0.1854009479284286,
01589_texture_shape_low.png,217,566,texture_shape,low,ViT-B/16,217,0.8060061931610107,"[217, 267, 221, 206, 218]",0.1854009479284286,
01590_edge_conflict_high.png,217,566,edge_conflict,high,ViT-B/16,566,0.399748682975769,"[566, 676, 714, 776, 546]",0.1854009479284286,
01591_edge_conflict_low.png,217,566,edge_conflict,low,ViT-B/16,566,0.7920387387275696,"[566, 676, 513, 776, 875]",0.1854009479284286,
01576_edge_conflict_high.png,217,566,edge_conflict,high,DeiT,840,0.1506440341472625,"[840, 566, 228, 589, 641]",0.140861302614212,
01577_edge_conflict_low.png,217,566,edge_conflict,low,DeiT,566,0.3052568435668945,"[566, 513, 875, 776, 616]",0.140861302614212,
01578_patch_shuffle_high.png,217,566,patch_shuffle,high,DeiT,217,0.8717689514160156,"[217, 220, 216, 152, 212]",0.140861302614212,
01579_patch_shuffle_low.png,217,566,patch_shuffle,low,DeiT,217,0.8137809634208679,"[217, 220, 219, 216, 152]",0.140861302614212,
01580_color_inversion_high.png,217,566,color_inversion,high,DeiT,217,0.3305284678936004,"[217, 691, 220, 152, 157]",0.140861302614212,
01581_color_inversion_low.png,217,566,color_inversion,low,DeiT,217,0.2389997094869613,"[217, 566, 513, 218, 152]",0.140861302614212,
01582_adain_high.png,217,566,adain,high,DeiT,217,0.476844310760498,"[217, 219, 220, 216, 218]",0.140861302614212,
01583_adain_low.png,217,566,adain,low,DeiT,217,0.4902307987213135,"[217, 220, 219, 216, 218]",0.140861302614212,
01584_occlusion_high.png,217,-1,occlusion,high,DeiT,217,0.3344356417655945,"[217, 219, 220, 152, 216]",0.140861302614212,
01585_occlusion_low.png,217,-1,occlusion,low,DeiT,217,0.6135230660438538,"[217, 220, 219, 216, 218]",0.140861302614212,
01586_superimposition_high.png,217,566,superimposition,high,DeiT,217,0.3962355852127075,"[217, 566, 220, 219, 513]",0.140861302614212,
01587_superimposition_low.png,217,566,superimposition,low,DeiT,566,0.6629758477210999,"[566, 217, 220, 513, 219]",0.140861302614212,
01588_texture_shape_high.png,217,566,texture_shape,high,DeiT,217,0.5921648740768433,"[217, 220, 219, 218, 216]",0.140861302614212,
01589_texture_shape_low.png,217,566,texture_shape,low,DeiT,217,0.5276921391487122,"[217, 219, 220, 267, 216]",0.140861302614212,
01590_edge_conflict_high.png,217,566,edge_conflict,high,DeiT,676,0.4905523359775543,"[676, 566, 220, 256, 111]",0.140861302614212,
01591_edge_conflict_low.png,217,566,edge_conflict,low,DeiT,566,0.8513859510421753,"[566, 676, 513, 875, 680]",0.140861302614212,
01576_edge_conflict_high.png,217,566,edge_conflict,high,CLIP,163,0.1607493460178375,"[163, 244, 439, 233, 247]",0.0155470669269561,
01577_edge_conflict_low.png,217,566,edge_conflict,low,CLIP,83,0.086517833173275,"[83, 7, 8, 262, 335]",0.0155470669269561,
01578_patch_shuffle_high.png,217,566,patch_shuffle,high,CLIP,232,0.3113815486431122,"[232, 217, 676, 215, 239]",0.0155470669269561,
01579_patch_shuffle_low.png,217,566,patch_shuffle,low,CLIP,217,0.9214258193969728,"[217, 218, 215, 152, 156]",0.0155470669269561,
01580_color_inversion_high.png,217,566,color_inversion,high,CLIP,552,0.332694411277771,"[552, 439, 643, 903, 577]",0.0155470669269561,
01581_color_inversion_low.png,217,566,color_inversion,low,CLIP,83,0.6440950632095337,"[83, 8, 86, 85, 7]",0.0155470669269561,
01582_adain_high.png,217,566,adain,high,CLIP,156,0.448579877614975,"[156, 239, 232, 217, 247]",0.0155470669269561,
01583_adain_low.png,217,566,adain,low,CLIP,156,0.4252960979938507,"[156, 217, 232, 152, 169]",0.0155470669269561,
01584_occlusion_high.png,217,-1,occlusion,high,CLIP,217,0.5414806008338928,"[217, 156, 267, 152, 219]",0.0155470669269561,
01585_occlusion_low.png,217,-1,occlusion,low,CLIP,217,0.6640223860740662,"[217, 156, 152, 219, 232]",0.0155470669269561,
01586_superimposition_high.png,217,566,superimposition,high,CLIP,156,0.642602264881134,"[156, 217, 152, 218, 219]",0.0155470669269561,
01587_superimposition_low.png,217,566,superimposition,low,CLIP,458,0.4860540628433227,"[458, 566, 513, 776, 168]",0.0155470669269561,
01588_texture_shape_high.png,217,566,texture_shape,high,CLIP,156,0.5403014421463013,"[156, 217, 232, 169, 247]",0.0155470669269561,
01589_texture_shape_low.png,217,566,texture_shape,low,CLIP,221,0.2593120634555816,"[221, 156, 244, 439, 239]",0.0155470669269561,
01590_edge_conflict_high.png,217,566,edge_conflict,high,CLIP,458,0.3832345604896545,"[458, 570, 993, 572, 469]",0.0155470669269561,
01591_edge_conflict_low.png,217,566,edge_conflict,low,CLIP,566,0.5550795793533325,"[566, 458, 513, 776, 594]",0.0155470669269561,
01592_patch_shuffle_high.png,217,566,patch_shuffle,high,ResNet50,217,0.9282766580581664,"[217, 267, 247, 218, 219]",0.0052878260612487,
01593_patch_shuffle_low.png,217,566,patch_shuffle,low,ResNet50,217,0.3174397349357605,"[217, 239, 232, 256, 247]",0.0052878260612487,
01594_color_inversion_high.png,217,566,color_inversion,high,ResNet50,439,0.2989113330841064,"[439, 715, 451, 643, 921]",0.0052878260612487,
01595_color_inversion_low.png,217,566,color_inversion,low,ResNet50,566,0.3239890038967132,"[566, 513, 715, 439, 875]",0.0052878260612487,
01596_adain_high.png,217,571,adain,high,ResNet50,217,0.9787428379058838,"[217, 212, 215, 218, 219]",0.0052878260612487,
01597_adain_low.png,217,571,adain,low,ResNet50,217,0.9766737818717957,"[217, 212, 215, 218, 219]",0.0052878260612487,
01598_occlusion_high.png,217,-1,occlusion,high,ResNet50,217,0.2225958406925201,"[217, 219, 215, 212, 161]",0.0052878260612487,
01599_occlusion_low.png,217,-1,occlusion,low,ResNet50,217,0.9237990379333496,"[217, 219, 220, 212, 215]",0.0052878260612487,
01600_superimposition_high.png,217,571,superimposition,high,ResNet50,669,0.1131623312830925,"[669, 172, 246, 830, 691]",0.0052878260612487,
01601_superimposition_low.png,217,571,superimposition,low,ResNet50,408,0.2361843883991241,"[408, 571, 481, 919, 860]",0.0052878260612487,
01602_texture_shape_high.png,217,571,texture_shape,high,ResNet50,217,0.8096650838851929,"[217, 212, 218, 215, 220]",0.0052878260612487,
01603_texture_shape_low.png,217,571,texture_shape,low,ResNet50,904,0.5393301248550415,"[904, 562, 608, 611, 865]",0.0052878260612487,
01604_edge_conflict_high.png,217,571,edge_conflict,high,ResNet50,815,0.2706641256809234,"[815, 74, 73, 72, 75]",0.0052878260612487,
01605_edge_conflict_low.png,217,571,edge_conflict,low,ResNet50,481,0.2535390853881836,"[481, 707, 674, 75, 73]",0.0052878260612487,
01606_patch_shuffle_high.png,217,571,patch_shuffle,high,ResNet50,217,0.9844273924827576,"[217, 212, 215, 247, 195]",0.0052878260612487,
01607_patch_shuffle_low.png,217,571,patch_shuffle,low,ResNet50,195,0.2616689503192901,"[195, 171, 830, 264, 155]",0.0052878260612487,
01592_patch_shuffle_high.png,217,566,patch_shuffle,high,ResNet101,217,0.7759837508201599,"[217, 267, 195, 232, 219]",0.0084862858057022,
01593_patch_shuffle_low.png,217,566,patch_shuffle,low,ResNet101,232,0.6744425296783447,"[232, 217, 247, 264, 231]",0.0084862858057022,
01594_color_inversion_high.png,217,566,color_inversion,high,ResNet101,643,0.4743467569351196,"[643, 812, 451, 222, 850]",0.0084862858057022,
01595_color_inversion_low.png,217,566,color_inversion,low,ResNet101,566,0.3568569719791412,"[566, 513, 875, 680, 117]",0.0084862858057022,
01596_adain_high.png,217,571,adain,high,ResNet101,217,0.9459854364395142,"[217, 215, 218, 212, 210]",0.0084862858057022,
01597_adain_low.png,217,571,adain,low,ResNet101,217,0.9338817596435548,"[217, 215, 218, 212, 210]",0.0084862858057022,
01598_occlusion_high.png,217,-1,occlusion,high,ResNet101,178,0.3761098980903625,"[178, 181, 210, 217, 215]",0.0084862858057022,
01599_occlusion_low.png,217,-1,occlusion,low,ResNet101,217,0.7497270703315735,"[217, 212, 215, 218, 219]",0.0084862858057022,
01600_superimposition_high.png,217,571,superimposition,high,ResNet101,691,0.2938374578952789,"[691, 215, 212, 394, 169]",0.0084862858057022,
01601_superimposition_low.png,217,571,superimposition,low,ResNet101,919,0.4199011027812958,"[919, 481, 571, 781, 920]",0.0084862858057022,
01602_texture_shape_high.png,217,571,texture_shape,high,ResNet101,217,0.7513848543167114,"[217, 218, 215, 212, 220]",0.0084862858057022,
01603_texture_shape_low.png,217,571,texture_shape,low,ResNet101,904,0.4445137679576874,"[904, 611, 865, 921, 376]",0.0084862858057022,
01604_edge_conflict_high.png,217,571,edge_conflict,high,ResNet101,556,0.2240071892738342,"[556, 75, 815, 73, 743]",0.0084862858057022,
01605_edge_conflict_low.png,217,571,edge_conflict,low,ResNet101,781,0.0803874507546424,"[781, 674, 481, 844, 626]",0.0084862858057022,
01606_patch_shuffle_high.png,217,571,patch_shuffle,high,ResNet101,217,0.902895212173462,"[217, 215, 264, 218, 212]",0.0084862858057022,
01607_patch_shuffle_low.png,217,571,patch_shuffle,low,ResNet101,171,0.1322224736213684,"[171, 691, 678, 739, 906]",0.0084862858057022,
01592_patch_shuffle_high.png,217,566,patch_shuffle,high,ConvNeXt,267,0.0724226012825965,"[267, 232, 217, 220, 221]",0.0053003132343292,
01593_patch_shuffle_low.png,217,566,patch_shuffle,low,ConvNeXt,267,0.0688766986131668,"[267, 232, 188, 217, 152]",0.0053003132343292,
01594_color_inversion_high.png,217,566,color_inversion,high,ConvNeXt,217,0.096743457019329,"[217, 267, 169, 566, 220]",0.0053003132343292,
01595_color_inversion_low.png,217,566,color_inversion,low,ConvNeXt,566,0.2487473338842392,"[566, 267, 181, 266, 169]",0.0053003132343292,
01596_adain_high.png,217,571,adain,high,ConvNeXt,217,0.776542603969574,"[217, 215, 212, 218, 152]",0.0053003132343292,
01597_adain_low.png,217,571,adain,low,ConvNeXt,217,0.7627525329589844,"[217, 215, 212, 218, 152]",0.0053003132343292,
01598_occlusion_high.png,217,-1,occlusion,high,ConvNeXt,217,0.460559219121933,"[217, 216, 212, 749, 215]",0.0053003132343292,
01599_occlusion_low.png,217,-1,occlusion,low,ConvNeXt,217,0.7507699131965637,"[217, 215, 212, 749, 152]",0.0053003132343292,
01600_superimposition_high.png,217,571,superimposition,high,ConvNeXt,217,0.1502115130424499,"[217, 919, 781, 675, 394]",0.0053003132343292,
01601_superimposition_low.png,217,571,superimposition,low,ConvNeXt,571,0.1310341954231262,"[571, 851, 707, 217, 919]",0.0053003132343292,
01602_texture_shape_high.png,217,571,texture_shape,high,ConvNeXt,217,0.2336400300264358,"[217, 246, 215, 678, 220]",0.0053003132343292,
01603_texture_shape_low.png,217,571,texture_shape,low,ConvNeXt,904,0.0556229464709758,"[904, 246, 217, 741, 608]",0.0053003132343292,
01604_edge_conflict_high.png,217,571,edge_conflict,high,ConvNeXt,482,0.052930187433958,"[482, 688, 556, 481, 530]",0.0053003132343292,
01605_edge_conflict_low.png,217,571,edge_conflict,low,ConvNeXt,482,0.078963354229927,"[482, 632, 556, 626, 688]",0.0053003132343292,
01606_patch_shuffle_high.png,217,571,patch_shuffle,high,ConvNeXt,217,0.2280069440603256,"[217, 678, 394, 731, 749]",0.0053003132343292,
01607_patch_shuffle_low.png,217,571,patch_shuffle,low,ConvNeXt,217,0.130428597331047,"[217, 215, 749, 678, 212]",0.0053003132343292,
01592_patch_shuffle_high.png,217,566,patch_shuffle,high,ViT-B/16,217,0.5282737016677856,"[217, 219, 267, 222, 216]",0.1838503181934356,
01593_patch_shuffle_low.png,217,566,patch_shuffle,low,ViT-B/16,217,0.6796351671218872,"[217, 258, 232, 219, 220]",0.1838503181934356,
01594_color_inversion_high.png,217,566,color_inversion,high,ViT-B/16,566,0.2049396783113479,"[566, 903, 439, 228, 355]",0.1838503181934356,
01595_color_inversion_low.png,217,566,color_inversion,low,ViT-B/16,566,0.586635172367096,"[566, 228, 222, 169, 355]",0.1838503181934356,
01596_adain_high.png,217,571,adain,high,ViT-B/16,217,0.8280262351036072,"[217, 247, 212, 215, 216]",0.1838503181934356,
01597_adain_low.png,217,571,adain,low,ViT-B/16,217,0.807331919670105,"[217, 247, 212, 215, 216]",0.1838503181934356,
01598_occlusion_high.png,217,-1,occlusion,high,ViT-B/16,217,0.7635579705238342,"[217, 247, 215, 216, 212]",0.1838503181934356,
01599_occlusion_low.png,217,-1,occlusion,low,ViT-B/16,217,0.7506686449050903,"[217, 247, 212, 215, 216]",0.1838503181934356,
01600_superimposition_high.png,217,571,superimposition,high,ViT-B/16,217,0.436248242855072,"[217, 781, 702, 830, 919]",0.1838503181934356,
01601_superimposition_low.png,217,571,superimposition,low,ViT-B/16,571,0.5540456771850586,"[571, 215, 212, 781, 173]",0.1838503181934356,
01602_texture_shape_high.png,217,571,texture_shape,high,ViT-B/16,217,0.2649389803409576,"[217, 180, 247, 195, 215]",0.1838503181934356,
01603_texture_shape_low.png,217,571,texture_shape,low,ViT-B/16,904,0.1151412054896354,"[904, 195, 217, 247, 238]",0.1838503181934356,
01604_edge_conflict_high.png,217,571,edge_conflict,high,ViT-B/16,626,0.0528492704033851,"[626, 704, 781, 556, 469]",0.1838503181934356,
01605_edge_conflict_low.png,217,571,edge_conflict,low,ViT-B/16,571,0.2462861239910125,"[571, 781, 815, 675, 867]",0.1838503181934356,
01606_patch_shuffle_high.png,217,571,patch_shuffle,high,ViT-B/16,217,0.7130036354064941,"[217, 216, 247, 215, 212]",0.1838503181934356,
01607_patch_shuffle_low.png,217,571,patch_shuffle,low,ViT-B/16,678,0.1829442828893661,"[678, 217, 247, 195, 166]",0.1838503181934356,
01592_patch_shuffle_high.png,217,566,patch_shuffle,high,DeiT,217,0.3522981405258178,"[217, 267, 219, 220, 222]",0.1430340856313705,
01593_patch_shuffle_low.png,217,566,patch_shuffle,low,DeiT,217,0.5555056929588318,"[217, 220, 219, 216, 232]",0.1430340856313705,
01594_color_inversion_high.png,217,566,color_inversion,high,DeiT,566,0.3829117715358734,"[566, 217, 220, 513, 218]",0.1430340856313705,
01595_color_inversion_low.png,217,566,color_inversion,low,DeiT,566,0.6867931485176086,"[566, 217, 212, 232, 220]",0.1430340856313705,
01596_adain_high.png,217,571,adain,high,DeiT,217,0.8408029079437256,"[217, 220, 212, 216, 152]",0.1430340856313705,
01597_adain_low.png,217,571,adain,low,DeiT,217,0.81285560131073,"[217, 220, 212, 216, 215]",0.1430340856313705,
01598_occlusion_high.png,217,-1,occlusion,high,DeiT,217,0.7490033507347107,"[217, 264, 220, 232, 216]",0.1430340856313705,
01599_occlusion_low.png,217,-1,occlusion,low,DeiT,217,0.7674410343170166,"[217, 212, 220, 215, 216]",0.1430340856313705,
01600_superimposition_high.png,217,571,superimposition,high,DeiT,217,0.6339948177337646,"[217, 704, 571, 707, 247]",0.1430340856313705,
01601_superimposition_low.png,217,571,superimposition,low,DeiT,571,0.3226293921470642,"[571, 707, 217, 166, 161]",0.1430340856313705,
01602_texture_shape_high.png,217,571,texture_shape,high,DeiT,217,0.4687391817569732,"[217, 904, 247, 678, 215]",0.1430340856313705,
01603_texture_shape_low.png,217,571,texture_shape,low,DeiT,238,0.3333271443843841,"[238, 904, 239, 556, 217]",0.1430340856313705,
01604_edge_conflict_high.png,217,571,edge_conflict,high,DeiT,815,0.0458634197711944,"[815, 111, 688, 888, 425]",0.1430340856313705,
01605_edge_conflict_low.png,217,571,edge_conflict,low,DeiT,707,0.108526200056076,"[707, 815, 571, 688, 75]",0.1430340856313705,
01606_patch_shuffle_high.png,217,571,patch_shuffle,high,DeiT,217,0.6816396117210388,"[217, 220, 264, 678, 216]",0.1430340856313705,
01607_patch_shuffle_low.png,217,571,patch_shuffle,low,DeiT,250,0.382417619228363,"[250, 217, 678, 249, 264]",0.1430340856313705,
01592_patch_shuffle_high.png,217,566,patch_shuffle,high,CLIP,232,0.3642822206020355,"[232, 217, 169, 152, 156]",0.0155915468931198,
01593_patch_shuffle_low.png,217,566,patch_shuffle,low,CLIP,232,0.3284971415996551,"[232, 217, 169, 156, 152]",0.0155915468931198,
01594_color_inversion_high.png,217,566,color_inversion,high,CLIP,643,0.5655246376991272,"[643, 399, 796, 439, 971]",0.0155915468931198,
01595_color_inversion_low.png,217,566,color_inversion,low,CLIP,458,0.7441121935844421,"[458, 566, 577, 903, 594]",0.0155915468931198,
01596_adain_high.png,217,571,adain,high,CLIP,217,0.8582113981246948,"[217, 218, 215, 247, 212]",0.0155915468931198,
01597_adain_low.png,217,571,adain,low,CLIP,217,0.8521351218223572,"[217, 218, 215, 247, 212]",0.0155915468931198,
01598_occlusion_high.png,217,-1,occlusion,high,CLIP,217,0.2074938714504242,"[217, 215, 173, 232, 195]",0.0155915468931198,
01599_occlusion_low.png,217,-1,occlusion,low,CLIP,217,0.8481461405754089,"[217, 218, 215, 247, 156]",0.0155915468931198,
01600_superimposition_high.png,217,571,superimposition,high,CLIP,215,0.1549726128578186,"[215, 195, 247, 161, 173]",0.0155915468931198,
01601_superimposition_low.png,217,571,superimposition,low,CLIP,782,0.112097293138504,"[782, 665, 605, 851, 923]",0.0155915468931198,
01602_texture_shape_high.png,217,571,texture_shape,high,CLIP,217,0.4347156882286072,"[217, 218, 215, 247, 238]",0.0155915468931198,
01603_texture_shape_low.png,217,571,texture_shape,low,CLIP,782,0.5909105539321899,"[782, 851, 664, 989, 27]",0.0155915468931198,
01604_edge_conflict_high.png,217,571,edge_conflict,high,CLIP,916,0.1599774658679962,"[916, 519, 754, 628, 782]",0.0155915468931198,
01605_edge_conflict_low.png,217,571,edge_conflict,low,CLIP,754,0.2068821191787719,"[754, 851, 916, 665, 605]",0.0155915468931198,
01606_patch_shuffle_high.png,217,571,patch_shuffle,high,CLIP,217,0.659299373626709,"[217, 238, 215, 173, 247]",0.0155915468931198,
01607_patch_shuffle_low.png,217,571,patch_shuffle,low,CLIP,167,0.1566333174705505,"[167, 173, 169, 215, 210]",0.0155915468931198,
01608_color_inversion_high.png,217,571,color_inversion,high,ResNet50,691,0.9236506223678588,"[691, 570, 459, 728, 788]",0.0053451657295227,
01609_color_inversion_low.png,217,571,color_inversion,low,ResNet50,481,0.1496503353118896,"[481, 691, 407, 674, 919]",0.0053451657295227,
01610_adain_high.png,217,0,adain,high,ResNet50,161,0.1476383358240127,"[161, 217, 218, 216, 162]",0.0053451657295227,
01611_adain_low.png,217,0,adain,low,ResNet50,217,0.3121046721935272,"[217, 218, 161, 220, 215]",0.0053451657295227,
