filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds
01547_texture_shape_low.png,482,571,texture_shape,low,DeiT,647,0.5062658786773682,"[647, 438, 556, 904, 591]"
01548_edge_conflict_high.png,482,571,edge_conflict,high,DeiT,482,0.21130850911140442,"[482, 675, 712, 480, 567]"
01549_edge_conflict_low.png,482,571,edge_conflict,low,DeiT,571,0.273929238319397,"[571, 919, 480, 482, 707]"
01550_patch_shuffle_high.png,482,571,patch_shuffle,high,DeiT,482,0.5303372144699097,"[482, 848, 485, 754, 481]"
01551_patch_shuffle_low.png,482,571,patch_shuffle,low,DeiT,482,0.723127543926239,"[482, 848, 485, 481, 754]"
01552_color_inversion_high.png,482,571,color_inversion,high,DeiT,482,0.6463647484779358,"[482, 662, 848, 567, 485]"
01553_color_inversion_low.png,482,571,color_inversion,low,DeiT,571,0.2086692601442337,"[571, 482, 919, 480, 733]"
01554_adain_high.png,482,491,adain,high,DeiT,482,0.20805254578590393,"[482, 485, 848, 754, 530]"
01555_adain_low.png,482,491,adain,low,DeiT,482,0.25727134943008423,"[482, 485, 848, 754, 530]"
01556_occlusion_high.png,482,-1,occlusion,high,DeiT,482,0.2679164409637451,"[482, 485, 754, 848, 530]"
01557_occlusion_low.png,482,-1,occlusion,low,DeiT,482,0.34564855694770813,"[482, 485, 848, 754, 530]"
01558_superimposition_high.png,482,491,superimposition,high,DeiT,482,0.33321288228034973,"[482, 456, 754, 662, 848]"
01559_superimposition_low.png,482,491,superimposition,low,DeiT,482,0.12823443114757538,"[482, 456, 662, 491, 645]"
01544_superimposition_high.png,482,571,superimposition,high,CLIP,450,0.23819422721862793,"[450, 744, 553, 782, 768]"
01545_superimposition_low.png,482,571,superimposition,low,CLIP,571,0.998445451259613,"[571, 707, 704, 886, 781]"
01546_texture_shape_high.png,482,571,texture_shape,high,CLIP,848,0.4125571846961975,"[848, 485, 482, 754, 778]"
01547_texture_shape_low.png,482,571,texture_shape,low,CLIP,633,0.2680204510688782,"[633, 759, 808, 968, 758]"
01548_edge_conflict_high.png,482,571,edge_conflict,high,CLIP,571,0.9119585752487183,"[571, 886, 782, 637, 800]"
01549_edge_conflict_low.png,482,571,edge_conflict,low,CLIP,571,0.9764423966407776,"[571, 707, 886, 704, 480]"
01550_patch_shuffle_high.png,482,571,patch_shuffle,high,CLIP,485,0.47085580229759216,"[485, 848, 606, 475, 68]"
01551_patch_shuffle_low.png,482,571,patch_shuffle,low,CLIP,848,0.5924550294876099,"[848, 485, 482, 590, 761]"
01552_color_inversion_high.png,482,571,color_inversion,high,CLIP,782,0.22191175818443298,"[782, 692, 651, 637, 916]"
01553_color_inversion_low.png,482,571,color_inversion,low,CLIP,571,0.9826996326446533,"[571, 707, 704, 781, 637]"
01554_adain_high.png,482,491,adain,high,CLIP,848,0.3814115822315216,"[848, 530, 754, 531, 485]"
01555_adain_low.png,482,491,adain,low,CLIP,848,0.382013201713562,"[848, 530, 754, 485, 482]"
01556_occlusion_high.png,482,-1,occlusion,high,CLIP,530,0.592260479927063,"[530, 754, 848, 685, 531]"
01557_occlusion_low.png,482,-1,occlusion,low,CLIP,848,0.6199999451637268,"[848, 485, 530, 482, 754]"
01558_superimposition_high.png,482,491,superimposition,high,CLIP,810,0.38861149549484253,"[810, 664, 662, 782, 916]"
01559_superimposition_low.png,482,491,superimposition,low,CLIP,379,0.21315211057662964,"[379, 456, 381, 95, 491]"
01560_texture_shape_high.png,482,491,texture_shape,high,ResNet50,662,0.4009714126586914,"[662, 481, 754, 482, 593]"
01561_texture_shape_low.png,482,491,texture_shape,low,ResNet50,741,0.2884944975376129,"[741, 562, 611, 824, 971]"
01562_edge_conflict_high.png,482,491,edge_conflict,high,ResNet50,839,0.1104322299361229,"[839, 369, 807, 743, 517]"
01563_edge_conflict_low.png,482,491,edge_conflict,low,ResNet50,839,0.7019235491752625,"[839, 843, 456, 724, 871]"
01564_patch_shuffle_high.png,482,491,patch_shuffle,high,ResNet50,482,0.2031821608543396,"[482, 662, 916, 848, 590]"
01565_patch_shuffle_low.png,482,491,patch_shuffle,low,ResNet50,482,0.4041944444179535,"[482, 485, 848, 754, 481]"
01566_color_inversion_high.png,482,491,color_inversion,high,ResNet50,843,0.233502596616745,"[843, 769, 835, 419, 519]"
01567_color_inversion_low.png,482,491,color_inversion,low,ResNet50,843,0.6770850419998169,"[843, 456, 871, 839, 484]"
01568_adain_high.png,491,0,adain,high,ResNet50,634,0.8640604019165039,"[634, 646, 583, 642, 856]"
01569_adain_low.png,491,0,adain,low,ResNet50,634,0.796386182308197,"[634, 646, 807, 583, 642]"
01570_occlusion_high.png,491,-1,occlusion,high,ResNet50,646,0.7476460933685303,"[646, 410, 634, 449, 807]"
01571_occlusion_low.png,491,-1,occlusion,low,ResNet50,410,0.3358992040157318,"[410, 634, 583, 646, 412]"
01572_superimposition_high.png,491,0,superimposition,high,ResNet50,634,0.376288503408432,"[634, 410, 703, 583, 646]"
01573_superimposition_low.png,491,0,superimposition,low,ResNet50,996,0.21999379992485046,"[996, 0, 116, 36, 35]"
01574_texture_shape_high.png,491,0,texture_shape,high,ResNet50,634,0.9123125672340393,"[634, 807, 642, 583, 410]"
01575_texture_shape_low.png,491,0,texture_shape,low,ResNet50,703,0.20096229016780853,"[703, 847, 912, 449, 559]"
01560_texture_shape_high.png,482,491,texture_shape,high,ResNet101,593,0.5114709734916687,"[593, 662, 844, 481, 754]"
01561_texture_shape_low.png,482,491,texture_shape,low,ResNet101,562,0.2110050767660141,"[562, 611, 741, 971, 696]"
01562_edge_conflict_high.png,482,491,edge_conflict,high,ResNet101,733,0.0791577622294426,"[733, 807, 456, 671, 743]"
01563_edge_conflict_low.png,482,491,edge_conflict,low,ResNet101,456,0.5228191018104553,"[456, 733, 839, 491, 807]"
01564_patch_shuffle_high.png,482,491,patch_shuffle,high,ResNet101,754,0.4800647795200348,"[754, 848, 662, 482, 485]"
01565_patch_shuffle_low.png,482,491,patch_shuffle,low,ResNet101,485,0.3035227656364441,"[485, 754, 848, 482, 481]"
01566_color_inversion_high.png,482,491,color_inversion,high,ResNet101,769,0.14626476168632507,"[769, 419, 919, 871, 835]"
01567_color_inversion_low.png,482,491,color_inversion,low,ResNet101,456,0.7063373327255249,"[456, 843, 645, 807, 871]"
01568_adain_high.png,491,0,adain,high,ResNet101,634,0.8842912912368774,"[634, 410, 491, 519, 646]"
01569_adain_low.png,491,0,adain,low,ResNet101,634,0.8713228702545166,"[634, 410, 519, 491, 646]"
01570_occlusion_high.png,491,-1,occlusion,high,ResNet101,634,0.49398377537727356,"[634, 646, 410, 519, 860]"
01571_occlusion_low.png,491,-1,occlusion,low,ResNet101,634,0.5368577241897583,"[634, 519, 410, 478, 675]"
01572_superimposition_high.png,491,0,superimposition,high,ResNet101,410,0.5530214905738831,"[410, 634, 519, 491, 860]"
01573_superimposition_low.png,491,0,superimposition,low,ResNet101,0,0.8784885406494141,"[0, 36, 996, 997, 35]"
01574_texture_shape_high.png,491,0,texture_shape,high,ResNet101,634,0.9055441617965698,"[634, 519, 410, 491, 646]"
01575_texture_shape_low.png,491,0,texture_shape,low,ResNet101,634,0.8559156656265259,"[634, 586, 847, 410, 491]"
01560_texture_shape_high.png,482,491,texture_shape,high,ConvNeXt,482,0.40026330947875977,"[482, 848, 481, 754, 485]"
01561_texture_shape_low.png,482,491,texture_shape,low,ConvNeXt,798,0.041477955877780914,"[798, 492, 769, 519, 485]"
01562_edge_conflict_high.png,482,491,edge_conflict,high,ConvNeXt,781,0.11605507880449295,"[781, 491, 602, 456, 807]"
01563_edge_conflict_low.png,482,491,edge_conflict,low,ConvNeXt,491,0.05550718307495117,"[491, 456, 733, 807, 645]"
01564_patch_shuffle_high.png,482,491,patch_shuffle,high,ConvNeXt,482,0.3561844527721405,"[482, 848, 754, 485, 590]"
01565_patch_shuffle_low.png,482,491,patch_shuffle,low,ConvNeXt,482,0.5907028317451477,"[482, 481, 848, 754, 485]"
01566_color_inversion_high.png,482,491,color_inversion,high,ConvNeXt,481,0.13521254062652588,"[481, 798, 645, 491, 662]"
01567_color_inversion_low.png,482,491,color_inversion,low,ConvNeXt,491,0.14695344865322113,"[491, 456, 645, 843, 675]"
01568_adain_high.png,491,0,adain,high,ConvNeXt,634,0.5499418377876282,"[634, 491, 519, 410, 428]"
01569_adain_low.png,491,0,adain,low,ConvNeXt,634,0.5881831645965576,"[634, 491, 519, 410, 428]"
01570_occlusion_high.png,491,-1,occlusion,high,ConvNeXt,634,0.4519340395927429,"[634, 519, 410, 491, 912]"
01571_occlusion_low.png,491,-1,occlusion,low,ConvNeXt,634,0.4963681101799011,"[634, 410, 519, 491, 912]"
01572_superimposition_high.png,491,0,superimposition,high,ConvNeXt,634,0.20854581892490387,"[634, 410, 491, 519, 428]"
01573_superimposition_low.png,491,0,superimposition,low,ConvNeXt,0,0.38019171357154846,"[0, 559, 401, 765, 410]"
01574_texture_shape_high.png,491,0,texture_shape,high,ConvNeXt,634,0.5175773501396179,"[634, 491, 519, 410, 428]"
01575_texture_shape_low.png,491,0,texture_shape,low,ConvNeXt,634,0.27988383173942566,"[634, 519, 472, 642, 351]"
01560_texture_shape_high.png,482,491,texture_shape,high,ViT-B/16,662,0.17146196961402893,"[662, 754, 482, 848, 485]"
01561_texture_shape_low.png,482,491,texture_shape,low,ViT-B/16,320,0.27676090598106384,"[320, 319, 769, 318, 798]"
01562_edge_conflict_high.png,482,491,edge_conflict,high,ViT-B/16,491,0.4903761148452759,"[491, 815, 73, 602, 456]"
01563_edge_conflict_low.png,482,491,edge_conflict,low,ViT-B/16,491,0.35329145193099976,"[491, 456, 830, 602, 843]"
01564_patch_shuffle_high.png,482,491,patch_shuffle,high,ViT-B/16,482,0.36598700284957886,"[482, 485, 530, 848, 754]"
01565_patch_shuffle_low.png,482,491,patch_shuffle,low,ViT-B/16,482,0.5388710498809814,"[482, 848, 754, 485, 481]"
01566_color_inversion_high.png,482,491,color_inversion,high,ViT-B/16,419,0.0958864614367485,"[419, 456, 844, 662, 843]"
01567_color_inversion_low.png,482,491,color_inversion,low,ViT-B/16,798,0.25455015897750854,"[798, 674, 843, 491, 456]"
01568_adain_high.png,491,0,adain,high,ViT-B/16,634,0.6398226618766785,"[634, 646, 856, 519, 410]"
01569_adain_low.png,491,0,adain,low,ViT-B/16,634,0.5791093111038208,"[634, 646, 519, 856, 410]"
01570_occlusion_high.png,491,-1,occlusion,high,ViT-B/16,634,0.260974258184433,"[634, 410, 646, 519, 726]"
01571_occlusion_low.png,491,-1,occlusion,low,ViT-B/16,634,0.7003907561302185,"[634, 519, 675, 642, 856]"
01572_superimposition_high.png,491,0,superimposition,high,ViT-B/16,634,0.18626238405704498,"[634, 519, 410, 646, 642]"
01573_superimposition_low.png,491,0,superimposition,low,ViT-B/16,0,0.7487542033195496,"[0, 634, 856, 410, 401]"
01574_texture_shape_high.png,491,0,texture_shape,high,ViT-B/16,634,0.4932343363761902,"[634, 646, 912, 856, 858]"
01575_texture_shape_low.png,491,0,texture_shape,low,ViT-B/16,634,0.5121483206748962,"[634, 586, 690, 345, 603]"
01560_texture_shape_high.png,482,491,texture_shape,high,DeiT,482,0.25015196204185486,"[482, 754, 848, 485, 662]"
01561_texture_shape_low.png,482,491,texture_shape,low,DeiT,769,0.25193437933921814,"[769, 111, 405, 419, 662]"
01562_edge_conflict_high.png,482,491,edge_conflict,high,DeiT,482,0.22963674366474152,"[482, 848, 456, 754, 843]"
01563_edge_conflict_low.png,482,491,edge_conflict,low,DeiT,491,0.05821756273508072,"[491, 456, 733, 972, 843]"
01564_patch_shuffle_high.png,482,491,patch_shuffle,high,DeiT,482,0.28342822194099426,"[482, 485, 848, 754, 530]"
01565_patch_shuffle_low.png,482,491,patch_shuffle,low,DeiT,482,0.41314399242401123,"[482, 485, 848, 754, 481]"
01566_color_inversion_high.png,482,491,color_inversion,high,DeiT,482,0.2250048667192459,"[482, 662, 456, 481, 780]"
01567_color_inversion_low.png,482,491,color_inversion,low,DeiT,798,0.3596906065940857,"[798, 645, 491, 456, 843]"
01568_adain_high.png,491,0,adain,high,DeiT,634,0.7665696144104004,"[634, 410, 519, 856, 491]"
01569_adain_low.png,491,0,adain,low,DeiT,634,0.7532830238342285,"[634, 410, 519, 856, 491]"
01570_occlusion_high.png,491,-1,occlusion,high,DeiT,634,0.4839593768119812,"[634, 410, 519, 583, 726]"
01571_occlusion_low.png,491,-1,occlusion,low,DeiT,634,0.7830051183700562,"[634, 410, 519, 856, 491]"
01572_superimposition_high.png,491,0,superimposition,high,DeiT,634,0.5515192747116089,"[634, 996, 410, 0, 993]"
01573_superimposition_low.png,491,0,superimposition,low,DeiT,0,0.6297219395637512,"[0, 634, 449, 410, 401]"
01574_texture_shape_high.png,491,0,texture_shape,high,DeiT,634,0.7300295233726501,"[634, 410, 856, 847, 519]"
01575_texture_shape_low.png,491,0,texture_shape,low,DeiT,634,0.42271652817726135,"[634, 410, 586, 847, 856]"
01560_texture_shape_high.png,482,491,texture_shape,high,CLIP,848,0.5093505382537842,"[848, 754, 485, 530, 662]"
01561_texture_shape_low.png,482,491,texture_shape,low,CLIP,810,0.9589916467666626,"[810, 416, 782, 798, 642]"
01562_edge_conflict_high.png,482,491,edge_conflict,high,CLIP,843,0.227029487490654,"[843, 815, 602, 916, 494]"
01563_edge_conflict_low.png,482,491,edge_conflict,low,CLIP,456,0.19704920053482056,"[456, 602, 379, 491, 381]"
01564_patch_shuffle_high.png,482,491,patch_shuffle,high,CLIP,530,0.6266213059425354,"[530, 848, 485, 754, 531]"
01565_patch_shuffle_low.png,482,491,patch_shuffle,low,CLIP,848,0.6306990385055542,"[848, 530, 485, 754, 482]"
01566_color_inversion_high.png,482,491,color_inversion,high,CLIP,782,0.1590096801519394,"[782, 916, 800, 553, 416]"
01567_color_inversion_low.png,482,491,color_inversion,low,CLIP,645,0.534188985824585,"[645, 843, 456, 815, 21]"
01568_adain_high.png,491,0,adain,high,CLIP,642,0.7781691551208496,"[642, 410, 634, 519, 687]"
01569_adain_low.png,491,0,adain,low,CLIP,642,0.5859414935112,"[642, 410, 519, 634, 492]"
01570_occlusion_high.png,491,-1,occlusion,high,CLIP,410,0.6686579585075378,"[410, 519, 642, 646, 492]"
01571_occlusion_low.png,491,-1,occlusion,low,CLIP,634,0.21806025505065918,"[634, 410, 519, 492, 477]"
01572_superimposition_high.png,491,0,superimposition,high,CLIP,410,0.971489429473877,"[410, 634, 642, 595, 599]"
01573_superimposition_low.png,491,0,superimposition,low,CLIP,116,0.4675247073173523,"[116, 390, 0, 62, 394]"
01574_texture_shape_high.png,491,0,texture_shape,high,CLIP,410,0.5463142395019531,"[410, 642, 519, 634, 739]"
01575_texture_shape_low.png,491,0,texture_shape,low,CLIP,690,0.38624101877212524,"[690, 642, 428, 595, 516]"
01576_edge_conflict_high.png,491,0,edge_conflict,high,ResNet50,815,0.21537362039089203,"[815, 861, 412, 646, 73]"
01577_edge_conflict_low.png,491,0,edge_conflict,low,ResNet50,996,0.6023638248443604,"[996, 997, 36, 35, 995]"
01578_patch_shuffle_high.png,491,0,patch_shuffle,high,ResNet50,634,0.5131198167800903,"[634, 410, 491, 863, 401]"
01579_patch_shuffle_low.png,491,0,patch_shuffle,low,ResNet50,634,0.48711588978767395,"[634, 410, 646, 860, 583]"
01580_color_inversion_high.png,491,0,color_inversion,high,ResNet50,448,0.07430125027894974,"[448, 449, 703, 853, 858]"
01581_color_inversion_low.png,491,0,color_inversion,low,ResNet50,996,0.35669800639152527,"[996, 116, 972, 36, 936]"
01582_adain_high.png,491,569,adain,high,ResNet50,524,0.0999828577041626,"[524, 666, 491, 461, 469]"
01583_adain_low.png,491,569,adain,low,ResNet50,491,0.17362482845783234,"[491, 490, 524, 787, 469]"
01584_occlusion_high.png,491,-1,occlusion,high,ResNet50,160,0.24025824666023254,"[160, 851, 410, 598, 632]"
01585_occlusion_low.png,491,-1,occlusion,low,ResNet50,469,0.1122739240527153,"[469, 583, 524, 653, 666]"
01586_superimposition_high.png,491,569,superimposition,high,ResNet50,491,0.1918027400970459,"[491, 634, 856, 847, 490]"
01587_superimposition_low.png,491,569,superimposition,low,ResNet50,569,0.9983800649642944,"[569, 867, 586, 847, 864]"
01588_texture_shape_high.png,491,569,texture_shape,high,ResNet50,491,0.2836949825286865,"[491, 524, 653, 490, 634]"
01589_texture_shape_low.png,491,569,texture_shape,low,ResNet50,611,0.2655790448188782,"[611, 562, 756, 807, 469]"
01590_edge_conflict_high.png,491,569,edge_conflict,high,ResNet50,820,0.4992789924144745,"[820, 565, 425, 547, 705]"
01591_edge_conflict_low.png,491,569,edge_conflict,low,ResNet50,569,0.9853026866912842,"[569, 820, 547, 847, 867]"
01576_edge_conflict_high.png,491,0,edge_conflict,high,ResNet101,595,0.35869476199150085,"[595, 807, 556, 611, 634]"
01577_edge_conflict_low.png,491,0,edge_conflict,low,ResNet101,0,0.34913474321365356,"[0, 34, 996, 116, 741]"
01578_patch_shuffle_high.png,491,0,patch_shuffle,high,ResNet101,634,0.4078787863254547,"[634, 491, 410, 519, 582]"
01579_patch_shuffle_low.png,491,0,patch_shuffle,low,ResNet101,410,0.9081718325614929,"[410, 634, 582, 519, 491]"
01580_color_inversion_high.png,491,0,color_inversion,high,ResNet101,827,0.1521572470664978,"[827, 525, 297, 972, 406]"
01581_color_inversion_low.png,491,0,color_inversion,low,ResNet101,525,0.28285837173461914,"[525, 972, 996, 611, 921]"
01582_adain_high.png,491,569,adain,high,ResNet101,491,0.9533758163452148,"[491, 666, 428, 596, 621]"
01583_adain_low.png,491,569,adain,low,ResNet101,491,0.957623302936554,"[491, 666, 428, 787, 634]"
01584_occlusion_high.png,491,-1,occlusion,high,ResNet101,711,0.1044456735253334,"[711, 728, 851, 807, 438]"
01585_occlusion_low.png,491,-1,occlusion,low,ResNet101,487,0.10506702959537506,"[487, 708, 594, 63, 807]"
01586_superimposition_high.png,491,569,superimposition,high,ResNet101,491,0.43425607681274414,"[491, 456, 708, 524, 666]"
01587_superimposition_low.png,491,569,superimposition,low,ResNet101,569,0.9917044639587402,"[569, 517, 864, 586, 867]"
01588_texture_shape_high.png,491,569,texture_shape,high,ResNet101,491,0.9615690112113953,"[491, 634, 666, 63, 856]"
01589_texture_shape_low.png,491,569,texture_shape,low,ResNet101,611,0.45750558376312256,"[611, 562, 904, 971, 805]"
01590_edge_conflict_high.png,491,569,edge_conflict,high,ResNet101,820,0.34397321939468384,"[820, 847, 833, 471, 867]"
01591_edge_conflict_low.png,491,569,edge_conflict,low,ResNet101,569,0.9793478846549988,"[569, 867, 864, 517, 803]"
01576_edge_conflict_high.png,491,0,edge_conflict,high,ConvNeXt,0,0.06136982515454292,"[0, 63, 361, 68, 35]"
01577_edge_conflict_low.png,491,0,edge_conflict,low,ConvNeXt,0,0.4293235242366791,"[0, 612, 580, 390, 807]"
01578_patch_shuffle_high.png,491,0,patch_shuffle,high,ConvNeXt,634,0.5307061672210693,"[634, 491, 912, 519, 726]"
01579_patch_shuffle_low.png,491,0,patch_shuffle,low,ConvNeXt,634,0.39647820591926575,"[634, 491, 410, 912, 428]"
01580_color_inversion_high.png,491,0,color_inversion,high,ConvNeXt,634,0.16259416937828064,"[634, 410, 491, 519, 825]"
01581_color_inversion_low.png,491,0,color_inversion,low,ConvNeXt,0,0.2685156464576721,"[0, 477, 401, 687, 35]"
01582_adain_high.png,491,569,adain,high,ConvNeXt,491,0.902532696723938,"[491, 634, 708, 596, 740]"
01583_adain_low.png,491,569,adain,low,ConvNeXt,491,0.8929672241210938,"[491, 634, 708, 856, 163]"
01584_occlusion_high.png,491,-1,occlusion,high,ConvNeXt,491,0.8200640082359314,"[491, 634, 856, 428, 830]"
01585_occlusion_low.png,491,-1,occlusion,low,ConvNeXt,491,0.9112364053726196,"[491, 634, 856, 163, 708]"
01586_superimposition_high.png,491,569,superimposition,high,ConvNeXt,491,0.43688660860061646,"[491, 634, 160, 163, 856]"
01587_superimposition_low.png,491,569,superimposition,low,ConvNeXt,569,0.4004529118537903,"[569, 456, 491, 602, 645]"
01588_texture_shape_high.png,491,569,texture_shape,high,ConvNeXt,491,0.7244360446929932,"[491, 634, 163, 233, 211]"
01589_texture_shape_low.png,491,569,texture_shape,low,ConvNeXt,904,0.04654324799776077,"[904, 491, 168, 101, 653]"
01590_edge_conflict_high.png,491,569,edge_conflict,high,ConvNeXt,569,0.26822561025619507,"[569, 586, 547, 73, 665]"
01591_edge_conflict_low.png,491,569,edge_conflict,low,ConvNeXt,569,0.5748113989830017,"[569, 815, 73, 867, 803]"
